[DEBUG] [2021-02-18 22:36:47,197] [utils.execute] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG] [2021-02-18 22:48:26,840] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000023.jpg', 1, 0, NULL, 1, 0, 23, 1, 0, 1, '2021-02-18 14:48:26.840543', '2021-02-18 14:48:26.840567', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000023.jpg', 1, 0, None, 1, 0, 23, 1, 0, 1, '2021-02-18 14:48:26.840543', '2021-02-18 14:48:26.840567', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,841] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 24 WHERE `resources`.`id` = 23; args=(24, 23)
[DEBUG] [2021-02-18 22:48:26,843] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000024.jpg', 1, 0, NULL, 1, 0, 24, 1, 0, 1, '2021-02-18 14:48:26.842817', '2021-02-18 14:48:26.842842', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000024.jpg', 1, 0, None, 1, 0, 24, 1, 0, 1, '2021-02-18 14:48:26.842817', '2021-02-18 14:48:26.842842', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,844] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 25 WHERE `resources`.`id` = 24; args=(25, 24)
[DEBUG] [2021-02-18 22:48:26,845] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000025.jpg', 1, 0, NULL, 1, 0, 25, 1, 0, 1, '2021-02-18 14:48:26.844923', '2021-02-18 14:48:26.844948', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000025.jpg', 1, 0, None, 1, 0, 25, 1, 0, 1, '2021-02-18 14:48:26.844923', '2021-02-18 14:48:26.844948', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,846] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 26 WHERE `resources`.`id` = 25; args=(26, 25)
[DEBUG] [2021-02-18 22:48:26,847] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000026.jpg', 1, 0, NULL, 1, 0, 26, 1, 0, 1, '2021-02-18 14:48:26.847632', '2021-02-18 14:48:26.847656', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000026.jpg', 1, 0, None, 1, 0, 26, 1, 0, 1, '2021-02-18 14:48:26.847632', '2021-02-18 14:48:26.847656', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,848] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 27 WHERE `resources`.`id` = 26; args=(27, 26)
[DEBUG] [2021-02-18 22:48:26,850] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000027.jpg', 1, 0, NULL, 1, 0, 27, 1, 0, 1, '2021-02-18 14:48:26.849883', '2021-02-18 14:48:26.849908', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000027.jpg', 1, 0, None, 1, 0, 27, 1, 0, 1, '2021-02-18 14:48:26.849883', '2021-02-18 14:48:26.849908', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,851] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 28 WHERE `resources`.`id` = 27; args=(28, 27)
[DEBUG] [2021-02-18 22:48:26,852] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000028.jpg', 1, 0, NULL, 1, 0, 28, 1, 0, 1, '2021-02-18 14:48:26.852055', '2021-02-18 14:48:26.852081', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000028.jpg', 1, 0, None, 1, 0, 28, 1, 0, 1, '2021-02-18 14:48:26.852055', '2021-02-18 14:48:26.852081', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,853] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 29 WHERE `resources`.`id` = 28; args=(29, 28)
[DEBUG] [2021-02-18 22:48:26,855] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000029.jpg', 1, 0, NULL, 1, 0, 29, 1, 0, 1, '2021-02-18 14:48:26.854720', '2021-02-18 14:48:26.854745', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000029.jpg', 1, 0, None, 1, 0, 29, 1, 0, 1, '2021-02-18 14:48:26.854720', '2021-02-18 14:48:26.854745', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,856] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 30 WHERE `resources`.`id` = 29; args=(30, 29)
[DEBUG] [2021-02-18 22:48:26,857] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000030.jpg', 1, 0, NULL, 1, 0, 30, 1, 0, 1, '2021-02-18 14:48:26.856955', '2021-02-18 14:48:26.856980', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000030.jpg', 1, 0, None, 1, 0, 30, 1, 0, 1, '2021-02-18 14:48:26.856955', '2021-02-18 14:48:26.856980', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,858] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 31 WHERE `resources`.`id` = 30; args=(31, 30)
[DEBUG] [2021-02-18 22:48:26,859] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000031.jpg', 1, 0, NULL, 1, 0, 31, 1, 0, 1, '2021-02-18 14:48:26.859201', '2021-02-18 14:48:26.859226', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000031.jpg', 1, 0, None, 1, 0, 31, 1, 0, 1, '2021-02-18 14:48:26.859201', '2021-02-18 14:48:26.859226', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,860] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 32 WHERE `resources`.`id` = 31; args=(32, 31)
[DEBUG] [2021-02-18 22:48:26,861] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000032.jpg', 1, 0, NULL, 1, 0, 32, 1, 0, 1, '2021-02-18 14:48:26.861408', '2021-02-18 14:48:26.861431', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000032.jpg', 1, 0, None, 1, 0, 32, 1, 0, 1, '2021-02-18 14:48:26.861408', '2021-02-18 14:48:26.861431', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,862] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 33 WHERE `resources`.`id` = 32; args=(33, 32)
[DEBUG] [2021-02-18 22:48:26,863] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000033.jpg', 1, 0, NULL, 1, 0, 33, 1, 0, 1, '2021-02-18 14:48:26.863484', '2021-02-18 14:48:26.863508', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000033.jpg', 1, 0, None, 1, 0, 33, 1, 0, 1, '2021-02-18 14:48:26.863484', '2021-02-18 14:48:26.863508', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,865] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 34 WHERE `resources`.`id` = 33; args=(34, 33)
[DEBUG] [2021-02-18 22:48:26,866] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000034.jpg', 1, 0, NULL, 1, 0, 34, 1, 0, 1, '2021-02-18 14:48:26.865822', '2021-02-18 14:48:26.865847', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000034.jpg', 1, 0, None, 1, 0, 34, 1, 0, 1, '2021-02-18 14:48:26.865822', '2021-02-18 14:48:26.865847', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,867] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 35 WHERE `resources`.`id` = 34; args=(35, 34)
[DEBUG] [2021-02-18 22:48:26,868] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000035.jpg', 1, 0, NULL, 1, 0, 35, 1, 0, 1, '2021-02-18 14:48:26.868128', '2021-02-18 14:48:26.868152', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000035.jpg', 1, 0, None, 1, 0, 35, 1, 0, 1, '2021-02-18 14:48:26.868128', '2021-02-18 14:48:26.868152', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,869] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 36 WHERE `resources`.`id` = 35; args=(36, 35)
[DEBUG] [2021-02-18 22:48:26,870] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000036.jpg', 1, 0, NULL, 1, 0, 36, 1, 0, 1, '2021-02-18 14:48:26.870311', '2021-02-18 14:48:26.870335', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000036.jpg', 1, 0, None, 1, 0, 36, 1, 0, 1, '2021-02-18 14:48:26.870311', '2021-02-18 14:48:26.870335', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,871] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 37 WHERE `resources`.`id` = 36; args=(37, 36)
[DEBUG] [2021-02-18 22:48:26,872] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000037.jpg', 1, 0, NULL, 1, 0, 37, 1, 0, 1, '2021-02-18 14:48:26.872555', '2021-02-18 14:48:26.872580', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000037.jpg', 1, 0, None, 1, 0, 37, 1, 0, 1, '2021-02-18 14:48:26.872555', '2021-02-18 14:48:26.872580', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,874] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 38 WHERE `resources`.`id` = 37; args=(38, 37)
[DEBUG] [2021-02-18 22:48:26,875] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000038.jpg', 1, 0, NULL, 1, 0, 38, 1, 0, 1, '2021-02-18 14:48:26.874872', '2021-02-18 14:48:26.874897', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000038.jpg', 1, 0, None, 1, 0, 38, 1, 0, 1, '2021-02-18 14:48:26.874872', '2021-02-18 14:48:26.874897', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,876] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 39 WHERE `resources`.`id` = 38; args=(39, 38)
[DEBUG] [2021-02-18 22:48:26,877] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000039.jpg', 1, 0, NULL, 1, 0, 39, 1, 0, 1, '2021-02-18 14:48:26.876989', '2021-02-18 14:48:26.877013', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000039.jpg', 1, 0, None, 1, 0, 39, 1, 0, 1, '2021-02-18 14:48:26.876989', '2021-02-18 14:48:26.877013', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,878] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 40 WHERE `resources`.`id` = 39; args=(40, 39)
[DEBUG] [2021-02-18 22:48:26,879] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000040.jpg', 1, 0, NULL, 1, 0, 40, 1, 0, 1, '2021-02-18 14:48:26.879089', '2021-02-18 14:48:26.879113', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000040.jpg', 1, 0, None, 1, 0, 40, 1, 0, 1, '2021-02-18 14:48:26.879089', '2021-02-18 14:48:26.879113', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,880] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 41 WHERE `resources`.`id` = 40; args=(41, 40)
[DEBUG] [2021-02-18 22:48:26,881] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000041.jpg', 1, 0, NULL, 1, 0, 41, 1, 0, 1, '2021-02-18 14:48:26.881372', '2021-02-18 14:48:26.881397', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000041.jpg', 1, 0, None, 1, 0, 41, 1, 0, 1, '2021-02-18 14:48:26.881372', '2021-02-18 14:48:26.881397', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,882] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 42 WHERE `resources`.`id` = 41; args=(42, 41)
[DEBUG] [2021-02-18 22:48:26,883] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000042.jpg', 1, 0, NULL, 1, 0, 42, 1, 0, 1, '2021-02-18 14:48:26.883607', '2021-02-18 14:48:26.883631', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000042.jpg', 1, 0, None, 1, 0, 42, 1, 0, 1, '2021-02-18 14:48:26.883607', '2021-02-18 14:48:26.883631', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,885] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 43 WHERE `resources`.`id` = 42; args=(43, 42)
[DEBUG] [2021-02-18 22:48:26,886] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000043.jpg', 1, 0, NULL, 1, 0, 43, 1, 0, 1, '2021-02-18 14:48:26.885967', '2021-02-18 14:48:26.885991', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000043.jpg', 1, 0, None, 1, 0, 43, 1, 0, 1, '2021-02-18 14:48:26.885967', '2021-02-18 14:48:26.885991', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,887] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 44 WHERE `resources`.`id` = 43; args=(44, 43)
[DEBUG] [2021-02-18 22:48:26,888] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000044.jpg', 1, 0, NULL, 1, 0, 44, 1, 0, 1, '2021-02-18 14:48:26.888231', '2021-02-18 14:48:26.888254', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000044.jpg', 1, 0, None, 1, 0, 44, 1, 0, 1, '2021-02-18 14:48:26.888231', '2021-02-18 14:48:26.888254', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,889] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 45 WHERE `resources`.`id` = 44; args=(45, 44)
[DEBUG] [2021-02-18 22:48:26,890] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000045.jpg', 1, 0, NULL, 1, 0, 45, 1, 0, 1, '2021-02-18 14:48:26.890464', '2021-02-18 14:48:26.890487', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000045.jpg', 1, 0, None, 1, 0, 45, 1, 0, 1, '2021-02-18 14:48:26.890464', '2021-02-18 14:48:26.890487', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,891] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 46 WHERE `resources`.`id` = 45; args=(46, 45)
[DEBUG] [2021-02-18 22:48:26,893] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000046.jpg', 1, 0, NULL, 1, 0, 46, 1, 0, 1, '2021-02-18 14:48:26.892711', '2021-02-18 14:48:26.892735', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000046.jpg', 1, 0, None, 1, 0, 46, 1, 0, 1, '2021-02-18 14:48:26.892711', '2021-02-18 14:48:26.892735', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,894] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 47 WHERE `resources`.`id` = 46; args=(47, 46)
[DEBUG] [2021-02-18 22:48:26,895] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000047.jpg', 1, 0, NULL, 1, 0, 47, 1, 0, 1, '2021-02-18 14:48:26.894991', '2021-02-18 14:48:26.895015', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000047.jpg', 1, 0, None, 1, 0, 47, 1, 0, 1, '2021-02-18 14:48:26.894991', '2021-02-18 14:48:26.895015', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,896] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 48 WHERE `resources`.`id` = 47; args=(48, 47)
[DEBUG] [2021-02-18 22:48:26,897] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000048.jpg', 1, 0, NULL, 1, 0, 48, 1, 0, 1, '2021-02-18 14:48:26.897271', '2021-02-18 14:48:26.897295', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000048.jpg', 1, 0, None, 1, 0, 48, 1, 0, 1, '2021-02-18 14:48:26.897271', '2021-02-18 14:48:26.897295', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,898] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 49 WHERE `resources`.`id` = 48; args=(49, 48)
[DEBUG] [2021-02-18 22:48:26,899] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000049.jpg', 1, 0, NULL, 1, 0, 49, 1, 0, 1, '2021-02-18 14:48:26.899531', '2021-02-18 14:48:26.899555', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000049.jpg', 1, 0, None, 1, 0, 49, 1, 0, 1, '2021-02-18 14:48:26.899531', '2021-02-18 14:48:26.899555', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,901] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 50 WHERE `resources`.`id` = 49; args=(50, 49)
[DEBUG] [2021-02-18 22:48:26,902] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000050.jpg', 1, 0, NULL, 1, 0, 50, 1, 0, 1, '2021-02-18 14:48:26.901769', '2021-02-18 14:48:26.901792', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000050.jpg', 1, 0, None, 1, 0, 50, 1, 0, 1, '2021-02-18 14:48:26.901769', '2021-02-18 14:48:26.901792', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,903] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 51 WHERE `resources`.`id` = 50; args=(51, 50)
[DEBUG] [2021-02-18 22:48:26,904] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000051.jpg', 1, 0, NULL, 1, 0, 51, 1, 0, 1, '2021-02-18 14:48:26.904001', '2021-02-18 14:48:26.904029', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000051.jpg', 1, 0, None, 1, 0, 51, 1, 0, 1, '2021-02-18 14:48:26.904001', '2021-02-18 14:48:26.904029', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,905] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 52 WHERE `resources`.`id` = 51; args=(52, 51)
[DEBUG] [2021-02-18 22:48:26,906] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000052.jpg', 1, 0, NULL, 1, 0, 52, 1, 0, 1, '2021-02-18 14:48:26.906339', '2021-02-18 14:48:26.906365', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000052.jpg', 1, 0, None, 1, 0, 52, 1, 0, 1, '2021-02-18 14:48:26.906339', '2021-02-18 14:48:26.906365', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,907] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 53 WHERE `resources`.`id` = 52; args=(53, 52)
